no,sources,doi,year,journal,title
824,scopus,10.1016/j.envint.2021.106946,2022,Environment International,"Environmental noise exposure and emotional, aggressive, and attention-deficit/hyperactivity disorder-related symptoms in children from two European birth cohorts"
825,wos,10.1016/j.jth.2022.101532,2022,JOURNAL OF TRANSPORT & HEALTH,Evaluating urban public spaces from mental health point of view: Comparing pedestrian and car-dominated streets
826,wos,10.1007/s00248-021-01924-3,2022,MICROBIAL ECOLOGY,Experimental Exposure to Noise Alters Gut Microbiota in a Captive Songbird
827,wos,10.1108/qmr-04-2022-0070,2022,QUALITATIVE MARKET RESEARCH,Experimental atmospherics: a multi-sensory perspective
828,wos,10.7717/peerj.13297,2022,PEERJ,Experimentally broadcast ocean surf and river noise alters birdsong
829,scopus,10.1016/j.scitotenv.2022.155806,2022,Science of the Total Environment,Exposure to road traffic noise and behavioral problems in Chinese schoolchildren: A cross-sectional study
830,scopus,10.1016/j.envint.2022.107341,2022,Environment International,Exposure to surrounding greenness and natural-cause and cause-specific mortality in the ELAPSE pooled cohort
831,wos,10.1016/j.gloenvcha.2022.102497,2022,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,Forest 404: Using a BBC drama series to explore the impact of nature?s changing soundscapes on human wellbeing and behavior
832,wos,10.1016/j.ssmph.2022.101301,2022,SSM-POPULATION HEALTH,"Grand designs for design policy: Associations between apartment policy standards, perceptions of good design and mental wellbeing"
833,wos,10.1016/j.jth.2021.101325,2022,JOURNAL OF TRANSPORT & HEALTH,"How are air pollution and noise perceived en route? Investigating cyclists' and pedestrians' personal exposure, wellbeing and practices during commute"
834,pubmed+wos,10.1007/s40726-022-00236-5,2022,CURRENT POLLUTION REPORTS,How the COVID-19 Pandemic Muted and Remixed the World's Acoustics for a While
835,scopus+wos,10.1016/j.jnc.2021.126110,2022,JOURNAL FOR NATURE CONSERVATION,"Human-nature connection and soundscape perception: Insights from Tierra del Fuego, Argentina"
836,wos,10.1007/s10530-022-02748-z,2022,BIOLOGICAL INVASIONS,"Impact of invasive marmosets (Primates, Callitrichidae) on bird acoustic diversity in a large neotropical urban forest"
837,wos,10.1080/00140139.2021.2003872,2022,ERGONOMICS,"Interactive effects of task load and music tempo on psychological, psychophysiological, and behavioural outcomes during simulated driving"
838,wos,10.3389/fevo.2022.828503,2022,FRONTIERS IN ECOLOGY AND EVOLUTION,Is It Time for Ecotremology?
839,wos,10.1016/j.cities.2022.103899,2022,CITIES,Is city-level travel time by car associated with individual obesity or diabetes in Latin American cities? Evidence from 178 cities in the SALURBAL project
840,wos,10.1098/rspb.2022.0906,2022,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,Long-term effects of noise pollution on the avian dawn chorus: a natural experiment facilitated by the closure of an international airport
841,wos,10.3354/meps13912,2022,MARINE ECOLOGY PROGRESS SERIES,Machine learning analysis reveals relationship between pomacentrid calls and environmental cues
842,scopus+wos,10.1007/s11252-021-01142-2,2022,URBAN ECOSYSTEMS,"More than noise: light, moon phase, and singing behavior in a passerine"
843,scopus+wos,10.1080/09593969.2022.2048411,2022,INTERNATIONAL REVIEW OF RETAIL DISTRIBUTION AND CONSUMER RESEARCH,Music and consumer behavior in chain stores: theoretical explanation and empirical evidence
844,pubmed+scopus+wos,10.1016/j.envres.2021.111925,2022,ENVIRONMENTAL RESEARCH,Natural and built environments and blood pressure of Alpine schoolchildren
845,scopus+wos,10.1016/j.apacoust.2022.108762,2022,APPLIED ACOUSTICS,Nature and the City: Audiovisual interactions in pleasantness and psychophysiological reactions
846,pubmed+scopus+wos,10.1098/rsos.220178,2022,ROYAL SOCIETY OPEN SCIENCE,No evidence of repeated song divergence across multiple urban and non-urban populations of dark-eyed juncos (Junco hyemalis) in Southern California
847,pubmed+scopus+wos,10.3390/ijerph19095721,2022,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Perception of National Park Soundscape and Its Effects on Visual Aesthetics
848,wos,10.1016/j.biocon.2022.109600,2022,BIOLOGICAL CONSERVATION,Predicting poaching hotspots in the largest remnant of the Atlantic Forest by combining passive acoustic monitoring and occupancy models
849,scopus,10.5755/j01.erem.78.1.29597,2022,"Environmental Research, Engineering and Management",Prediction of Indoor Environmental Quality Using a Regression Model for Educational Buildings in Hot Arid Climate: A Case Study in the Al-Najaf Technical Institute – Iraq
850,wos,10.1007/s40534-021-00264-9,2022,RAILWAY ENGINEERING SCIENCE,Railway ground vibration and mitigation measures: benchmarking of best practices
851,scopus,10.3138/uhr-2020-0006,2022,Urban History Review,"Railways and the Urban Soundscape: Montreal, 1850s–1950s"
852,scopus,10.3390/f13111754,2022,Forests,Residents’ Preferences to Multiple Sound Sources in Urban Park: Integrating Soundscape Measurements and Semantic Differences
853,scopus,10.2148/benv.48.2.244,2022,Built Environment,Revisiting Public Space Transformations from a Sonic Perspective during the COVID-19 Pandemic
854,scopus,10.1080/23748834.2022.2084806,2022,Cities and Health,"Road traffic noise, quality of life, and mental distress among older adults: evidence from Ireland"
855,wos,10.1002/ajhb.23668,2022,AMERICAN JOURNAL OF HUMAN BIOLOGY,"Sleep duration, risk of obesity, and parental perceptions of residential neighborhood environments in 6-9 years-old children"
856,wos,10.1111/1749-4877.12573,2022,INTEGRATIVE ZOOLOGY,Song variation of a native songbird in a modified habitat by invasive plant
857,wos,10.3390/buildings12111838,2022,BUILDINGS,Sound Perception of Blind Older Adults in Nursing Homes
858,scopus+wos,10.3390/acoustics4020031,2022,ACOUSTICS,Soundscape Approach in the Seaport of Ancona: A Case Study
859,wos,10.1016/j.jort.2021.100476,2022,JOURNAL OF OUTDOOR RECREATION AND TOURISM-RESEARCH PLANNING AND MANAGEMENT,Spatiotemporal analysis to understand overflight travel patterns at HawaiI Volcanoes National Park
860,wos,10.1136/bmjopen-2021-054270,2022,BMJ OPEN,Study protocol of the European Urban Burden of Disease Project: a health impact assessment study
861,scopus+wos,10.3934/dcdsb.2022239,2022,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,THE ENVIRONMENTAL EFFECT ON DYNAMICS OF THE COMPETITION MODEL WITH HERD BEHAVIOR
862,scopus+wos,10.3390/f13111751,2022,FORESTS,Temporal and Spatial Characteristics of Soundscape Ecology in Urban Forest Areas and Its Landscape Spatial Influencing Factors
863,pubmed+scopus+wos,10.3390/ijerph191710820,2022,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,"The Ancient Town Residential Environment of the Elderly in Xiangxi Tujia: Survey, Questions, and Recommendations"
864,scopus,10.3390/f13111928,2022,Forests,The Influence of Urban Green Space Soundscape on the Changes of Citizens’ Emotion: A Case Study of Beijing Urban Parks
865,scopus,10.5937/afmnai39-34187,2022,Acta Facultatis Medicae Naissensis,The Relationship between Community Noise and Arterial Hypertension in the Population of the City of Niš
866,scopus+wos,10.1163/15700720-bja10057,2022,VIGILIAE CHRISTIANAE,The Sound of Silence: Augustine's Soundscape for the Christian Empire
867,pubmed+scopus+wos,10.3389/fpsyg.2022.1038303,2022,FRONTIERS IN PSYCHOLOGY,"The actual and ideal indoor soundscape for work, relaxation, physical and sexual activity at home: A case study during the COVID-19 lockdown in London"
868,wos,10.1016/j.scitotenv.2022.153526,2022,SCIENCE OF THE TOTAL ENVIRONMENT,The association of hypertension and prehypertension with greenness and PM2.5 in urban environment
869,pubmed+scopus,10.1111/obr.13385,2022,Obesity Reviews,The built environment as determinant of childhood obesity: A systematic literature review
870,scopus+wos,10.1007/s11252-021-01163-x,2022,URBAN ECOSYSTEMS,The effect of artificial light on bat richness and nocturnal soundscapes along an urbanization gradient in an arid landscape of central Peru
871,wos,10.1016/j.ufug.2022.127752,2022,URBAN FORESTRY & URBAN GREENING,The effect of eye-level street greenness exposure on walking satisfaction: The mediating role of noise and PM 2.5
872,pubmed+scopus+wos,10.1016/j.scitotenv.2021.151986,2022,SCIENCE OF THE TOTAL ENVIRONMENT,The effect of natural and artificial light at night on nocturnal song in the diurnal willie wagtail
873,wos,10.1016/j.avrs.2022.100048,2022,AVIAN RESEARCH,The effect of urbanization and exposure to multiple environmental factors on life-history traits and breeding success of Barn Swallows (Hirundo rustica) across China
874,pubmed+scopus+wos,10.1016/j.apm.2022.02.018,2022,APPLIED MATHEMATICAL MODELLING,There exists the ?smartest? movement rate to control the epidemic rather than ?city lockdown?
875,pubmed+scopus+wos,10.1016/j.beproc.2022.104775,2022,BEHAVIOURAL PROCESSES,"Traffic noise affects foraging behavior and echolocation in the Lesser Bulldog Bat, Noctilio albiventris (Chiroptera: Noctilionidae)"
876,scopus+wos,10.7250/bjrbe.2022-17.554,2022,BALTIC JOURNAL OF ROAD AND BRIDGE ENGINEERING,UTILISATION OF RECYCLED CONCRETE AGGREGATES FOR SUSTAINABLE POROUS ASPHALT PAVEMENTS
877,scopus+wos,10.1029/2022ea002222,2022,EARTH AND SPACE SCIENCE,Updated Global Reference Models of Broadband Coherent Infrasound Signals for Atmospheric Studies and Civilian Applications
878,pubmed+scopus+wos,10.3390/s22249976,2022,SENSORS,Urban DAS Data Processing and Its Preliminary Application to City Traffic Monitoring
879,wos,10.3390/toxics10010023,2022,TOXICS,"Urban Neighbourhood Environments, Cardiometabolic Health and Cognitive Function: A National Cross-Sectional Study of Middle-Aged and Older Adults in Australia"
880,pubmed+scopus+wos,10.1016/j.envres.2022.113956,2022,ENVIRONMENTAL RESEARCH,Urban environment and physical activity and capacity in patients with chronic obstructive pulmonary disease
881,wos,10.1016/j.landurbplan.2021.104309,2022,LANDSCAPE AND URBAN PLANNING,Urban green space alone is not enough: A landscape analysis linking the spatial distribution of urban green space to mental health in the city of Chicago
882,scopus+wos,10.1016/j.anbehav.2022.03.021,2022,ANIMAL BEHAVIOUR,Urban noise does not affect cognitive performance in wild Australian magpies
883,scopus+wos,10.1002/pan3.10409,2022,PEOPLE AND NATURE,Urban park soundscapes: Spatial and social factors influencing bird and traffic sound experiences
884,scopus+wos,10.1016/j.ecolind.2022.109182,2022,ECOLOGICAL INDICATORS,Using timelapse cameras and machine learning to enhance acoustic monitoring of small boat sound
885,pubmed+scopus+wos,10.1007/s11356-021-17577-1,2022,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Vehicular traffic noise modelling of urban area-a contouring and artificial neural networkbased approach
886,wos,10.1016/j.envpol.2022.119144,2022,ENVIRONMENTAL POLLUTION,Wind farm noise shifts vocalizations of a threatened shrub-steppe passerine
887,scopus,10.1145/3616019,2023,ACM Transactions on Computing for Healthcare,A Deep Learning-based PPG Quality Assessment Approach for Heart Rate and Heart Rate Variability
888,scopus,10.3390/ijerph20042932,2023,International Journal of Environmental Research and Public Health,A Perceptual Structure of Soundscapes in Urban Public Spaces Using Semantic Coding Based on the Grounded Theory
889,scopus+wos,10.3390/f14061266,2023,FORESTS,A Study on the Soundscape Preferences of the Elderly in the Urban Forest Parks of Underdeveloped Cities in China
890,pubmed,10.1002/ece3.10259,2023,Ecology and evolution,A multidimensional framework to quantify the effects of urbanization on avian breeding fitness.
891,scopus,10.11113/aej.v13.19417,2023,ASEAN Engineering Journal,ACOUSTICAL ANALYSIS FOR THE LECTURE ROOMS IN UNIMAP
892,scopus,10.1016/j.envpol.2023.122394,2023,Environmental Pollution,"Air pollution, social engagement, and depression in older adults: Results from a Swedish population-based cohort study"
893,pubmed+scopus+wos,10.3897/bdj.11.e97811,2023,BIODIVERSITY DATA JOURNAL,An acoustic detection dataset of birds (Aves) in montane forests using a deep learning approach
894,wos,10.4103/nah.nah_58_22,2023,NOISE & HEALTH,Analysing the Change in Brain Waves due to Heterogeneous Road Traffic Noise Exposure Using Electroencephalography Measurements
895,wos,10.1080/24694452.2022.2098086,2023,ANNALS OF THE AMERICAN ASSOCIATION OF GEOGRAPHERS,Another Form of Neighborhood Effect Bias:The Neighborhood Effect Polarization Problem (NEPP)
896,scopus+wos,10.3389/fevo.2023.1149097,2023,FRONTIERS IN ECOLOGY AND EVOLUTION,Anthropogenic noise events perturb acoustic communication networks
897,wos,10.1186/s12942-023-00340-9,2023,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,Association of neighborhood physical activity facilities with incident cardiovascular disease
898,pubmed+scopus+wos,10.1016/j.schres.2023.08.016,2023,SCHIZOPHRENIA RESEARCH,Associations between the urban environment and psychotic experiences in adolescents
899,wos,10.1093/conphys/coad079,2023,CONSERVATION PHYSIOLOGY,Birds living near airports do not show consistently higher levels of feather corticosterone
900,pubmed+scopus,10.3390/ijerph20054222,2023,International Journal of Environmental Research and Public Health,Building a City with Low Noise Pollution: Exploring the Mental Health Effect Thresholds of Spatiotemporal Environmental Noise Exposure and Urban Planning Solution
901,scopus+wos,10.1016/j.ecolind.2023.110729,2023,ECOLOGICAL INDICATORS,Can acoustic indices reflect the characteristics of public recreational behavioral in urban green spaces?
902,scopus,10.3390/f14061161,2023,Forests,Combined Effects of the Thermal-Acoustic Environment on Subjective Evaluations in Urban Park Based on Sensory-Walking
903,scopus+wos,10.1016/j.anbehav.2023.05.016,2023,ANIMAL BEHAVIOUR,Communication distance predicts territory size: implications for an urban songbird
904,wos,10.1186/s12942-023-00325-8,2023,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,"Comparison of static and dynamic exposures to air pollution, noise, and greenness among seniors living in compact-city environments"
905,scopus,10.1016/j.lanepe.2023.100655,2023,The Lancet Regional Health - Europe,"Concomitant exposure to air pollution, green space, and noise and risk of stroke: a cohort study from Denmark"
906,pubmed+scopus+wos,10.1186/s12862-023-02190-2,2023,BMC ECOLOGY AND EVOLUTION,Consistent traffic noise impacts few fitness-related traits in a field cricket
907,wos,10.3389/fevo.2023.1034941,2023,FRONTIERS IN ECOLOGY AND EVOLUTION,Darwin's finches in human-altered environments sing common song types and are more aggressive
908,pubmed+scopus+wos,10.1121/10.0020725,2023,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,Daytime boat sound does not affect the behavior of wild thorny oysters (Spondylus americanus): A field-based study
909,scopus,10.3390/su151612399,2023,Sustainability (Switzerland),Designing Public Soundscapes through Social Architecture and Soundscape Approaches: Reflective Review of Architectural Design Studio
910,scopus+wos,10.1093/biolinnean/blad027,2023,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,Differences in male calling song and female mate location behaviour between urban and rural crickets
911,scopus+wos,10.1002/jwmg.22387,2023,JOURNAL OF WILDLIFE MANAGEMENT,Disturbance of wintering waterbirds by simulated road traffic noise in Arkansas wetlands
912,pubmed+scopus+wos,10.1016/j.scitotenv.2023.161819,2023,SCIENCE OF THE TOTAL ENVIRONMENT,"Do objective and subjective traffic-related pollution, physical activity and nature exposure affect mental wellbeing? Evidence from Shenzhen, China"
